OBJECTID,Join_Count,TARGET_FID,LHD_Determination,Latitude,Longitude,See In Google Earth,Fatality,NumberOfFatalities,Beta_Source_Layer,URL,River/Stream,SARPID,Original Source,SourceID,SourceFile,MERGE_SRC,Date Rechecked,Rechecked by,SiteId,SiteUuid,WaterSourceUuids,PODorPOUSite,SiteNativeId,ID,LHD_Color,Day of Evaluation,Evaluation Comments,Evaluator's Name,Dam_Name,State Name,State Abbreviation,State FIPS Code,County Name,County FIPS Code,FIPS Code,2023 Total County Population,City,Weir_Length,LHD_SiteID,LinkNo,Reach_ID,Qmin,Qmax,LHD_Match_Dist_Meters,LHD_ID,Federal_ID,Review_Status,County,State,ZIP,River,Distance_To_City_Mi,Congressional_District,HUC2,HUC4,HUC6,HUC8,USACE_District,USACE_Division,FEMA_Region,FEMA_Community,Owner_Names,Owner_Type,Dam_Type,Primary_Purpose,Dam_Height_Ft,NID_Height_Ft,Hydraulic_Height_Ft,Structural_Height_Ft,Dam_Length_Ft,Year_Completed,Condition_Assessment,Operational_Status,Inspection_Frequency_Yr,Last_Inspected,Source_Agency,Last_Updated,NID_Hazard_Class,NID_EAP_Prepared,NID_Last_Inspection,NID_Website
11,1,11,1,34.13838711,-117.9412153,"https://earth.google.com/web/@34.13838711,-117.94121533,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,6/6/25 23:02,,Karl Kingery,Low-Head Dam (15879),California,CA,06,Los Angeles County,037,06037,9965925,Azusa,,,,,,,,15879,,Appears to be LHD,Los Angeles County,California,91010,San Gabriel River,0,"Congressional District 31, California",18,1807,180701,18070106,Los Angeles District,South Pacific Division,9,Azusa city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
12,1,12,1,34.13514635,-117.9453986,"https://earth.google.com/web/@34.13514635,-117.94539857,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,6/6/25 23:02,,Karl Kingery,Low-Head Dam (15863),California,CA,06,Los Angeles County,037,06037,9965925,Irwindale,,,,,,,,15863,,Appears to be LHD,Los Angeles County,California,91010,San Gabriel River,0,"Congressional District 31, California",18,1807,180701,18070106,Los Angeles District,South Pacific Division,9,Irwindale city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13,1,13,1,34.13348461,-117.9476746,"https://earth.google.com/web/@34.13348461,-117.94767455,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,6/6/25 23:02,,Karl Kingery,Low-Head Dam (15861),California,CA,06,Los Angeles County,037,06037,9965925,Irwindale,,,,,,,,15861,,Appears to be LHD,Los Angeles County,California,91010,San Gabriel River,0,"Congressional District 31, California",18,1807,180701,18070106,Los Angeles District,South Pacific Division,9,Irwindale city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
14,1,14,1,34.1314596,-117.9497015,"https://earth.google.com/web/@34.1314596,-117.94970145,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,6/6/25 23:02,,Karl Kingery,Low-Head Dam (15935),California,CA,06,Los Angeles County,037,06037,9965925,Irwindale,,,,,,,,15935,,Appears to be LHD,Los Angeles County,California,91706,San Gabriel River,0,"Congressional District 31, California",18,1807,180701,18070106,Los Angeles District,South Pacific Division,9,Irwindale city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
15,1,15,1,34.03189118,-118.0421942,"https://earth.google.com/web/@34.03189118,-118.04219417,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,,,Karl Kingery,Low-Head Dam (15721),California,CA,06,Los Angeles County,037,06037,9965925,,,,,,,,,15721,,Appears to be LHD,Los Angeles County,California,90601,San Gabriel River,1,"Congressional District 38, California",18,1807,180701,18070105,Los Angeles District,South Pacific Division,9,Los Angeles County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
16,1,16,1,34.03351869,-118.038389,"https://earth.google.com/web/@34.03351869,-118.03838903,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,,,Karl Kingery,Low-Head Dam (15724),California,CA,06,Los Angeles County,037,06037,9965925,,,,,,,,,15724,,Appears to be LHD,Los Angeles County,California,91733,San Gabriel River,1,"Congressional District 38, California",18,1807,180701,18070105,Los Angeles District,South Pacific Division,9,Los Angeles County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
17,1,17,1,34.03521245,-118.0342036,"https://earth.google.com/web/@34.03521245,-118.03420355,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,,,Karl Kingery,Low-Head Dam (15727),California,CA,06,Los Angeles County,037,06037,9965925,,,,,,,,,15727,,Appears to be LHD,Los Angeles County,California,90601,San Gabriel River,1,"Congressional District 38, California",18,1807,180701,18070105,Los Angeles District,South Pacific Division,9,Los Angeles County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
18,1,18,1,34.03709572,-118.0301912,"https://earth.google.com/web/@34.03709572,-118.0301912,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,,,Karl Kingery,Low-Head Dam (15760),California,CA,06,Los Angeles County,037,06037,9965925,,,,,,,,,15760,,Appears to be LHD,Los Angeles County,California,90601,San Gabriel River,1,"Congressional District 38, California",18,1807,180701,18070106,Los Angeles District,South Pacific Division,9,Los Angeles County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
19,1,19,1,34.03785094,-118.0246963,"https://earth.google.com/web/@34.03785094,-118.02469633,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Jose Creek,,,,,,,,,,,,,,Green,,,Karl Kingery,Low-Head Dam (15763),California,CA,06,Los Angeles County,037,06037,9965925,,,,,,,,,15763,,Appears to be LHD,Los Angeles County,California,90601,San Jose Creek,1,"Congressional District 38, California",18,1807,180701,18070106,Los Angeles District,South Pacific Division,9,Los Angeles County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
20,1,20,1,34.04186823,-118.0187869,"https://earth.google.com/web/@34.04186823,-118.0187869,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,,,Karl Kingery,Low-Head Dam (15766),California,CA,06,Los Angeles County,037,06037,9965925,Industry,,,,,,,,15766,,Appears to be LHD,Los Angeles County,California,90601,San Gabriel River,0,"Congressional District 31, California",18,1807,180701,18070106,Los Angeles District,South Pacific Division,9,Industry city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
21,1,21,1,34.04661025,-118.0121805,"https://earth.google.com/web/@34.04661025,-118.01218054,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,,,Karl Kingery,Low-Head Dam (15769),California,CA,06,Los Angeles County,037,06037,9965925,Industry,,,,,,,,15769,,Appears to be LHD,Los Angeles County,California,90601,San Gabriel River,0,"Congressional District 31, California",18,1807,180701,18070106,Los Angeles District,South Pacific Division,9,Industry city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
22,1,22,1,34.05297834,-118.0083499,"https://earth.google.com/web/@34.05297834,-118.00834991,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,,,Karl Kingery,Low-Head Dam (15772),California,CA,06,Los Angeles County,037,06037,9965925,Industry,,,,,,,,15772,,Appears to be LHD,Los Angeles County,California,91746,San Gabriel River,0,"Congressional District 31, California",18,1807,180701,18070106,Los Angeles District,South Pacific Division,9,Industry city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
23,1,23,1,34.06217016,-118.0051009,"https://earth.google.com/web/@34.06217016,-118.00510092,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,,,Karl Kingery,Low-Head Dam (15775),California,CA,06,Los Angeles County,037,06037,9965925,Baldwin Park,,,,,,,,15775,,Appears to be LHD,Los Angeles County,California,91706,San Gabriel River,0,"Congressional District 31, California",18,1807,180701,18070106,Los Angeles District,South Pacific Division,9,Baldwin Park city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
24,1,24,1,34.07273211,-118.0015921,"https://earth.google.com/web/@34.07273211,-118.0015921,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,,,Karl Kingery,Low-Head Dam (15778),California,CA,06,Los Angeles County,037,06037,9965925,Baldwin Park,,,,,,,,15778,,Appears to be LHD,Los Angeles County,California,91706,San Gabriel River,0,"Congressional District 31, California",18,1807,180701,18070106,Los Angeles District,South Pacific Division,9,Baldwin Park city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
25,1,25,1,34.08221384,-117.9997082,"https://earth.google.com/web/@34.08221384,-117.99970819,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,,,Karl Kingery,Low-Head Dam (15781),California,CA,06,Los Angeles County,037,06037,9965925,Irwindale,,,,,,,,15781,,Appears to be LHD,Los Angeles County,California,91706,San Gabriel River,0,"Congressional District 31, California",18,1807,180701,18070106,Los Angeles District,South Pacific Division,9,Irwindale city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
26,1,26,1,34.08819131,-117.9973689,"https://earth.google.com/web/@34.08819131,-117.99736891,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,,,Karl Kingery,Low-Head Dam (15784),California,CA,06,Los Angeles County,037,06037,9965925,Irwindale,,,,,,,,15784,,Appears to be LHD,Los Angeles County,California,91706,San Gabriel River,0,"Congressional District 31, California",18,1807,180701,18070106,Los Angeles District,South Pacific Division,9,Irwindale city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
27,1,27,1,34.09310893,-117.9931005,"https://earth.google.com/web/@34.09310893,-117.99310049,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,,,Karl Kingery,Low-Head Dam (15787),California,CA,06,Los Angeles County,037,06037,9965925,Irwindale,,,,,,,,15787,,Appears to be LHD,Los Angeles County,California,91706,San Gabriel River,0,"Congressional District 31, California",18,1807,180701,18070106,Los Angeles District,South Pacific Division,9,Irwindale city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
28,1,28,1,34.09576632,-117.9898372,"https://earth.google.com/web/@34.09576632,-117.98983722,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,,,Karl Kingery,Low-Head Dam (15845),California,CA,06,Los Angeles County,037,06037,9965925,Irwindale,,,,,,,,15845,,Appears to be LHD,Los Angeles County,California,91706,San Gabriel River,0,"Congressional District 31, California",18,1807,180701,18070106,Los Angeles District,South Pacific Division,9,Irwindale city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
29,1,29,1,34.0985201,-117.9861681,"https://earth.google.com/web/@34.0985201,-117.98616814,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,,,Karl Kingery,Low-Head Dam (15848),California,CA,06,Los Angeles County,037,06037,9965925,Irwindale,,,,,,,,15848,,Appears to be LHD,Los Angeles County,California,91706,San Gabriel River,0,"Congressional District 31, California",18,1807,180701,18070106,Los Angeles District,South Pacific Division,9,Irwindale city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
30,1,30,1,34.10086991,-117.9833403,"https://earth.google.com/web/@34.10086991,-117.9833403,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,,,Karl Kingery,Low-Head Dam (15851),California,CA,06,Los Angeles County,037,06037,9965925,Irwindale,,,,,,,,15851,,Appears to be LHD,Los Angeles County,California,91706,San Gabriel River,0,"Congressional District 31, California",18,1807,180701,18070106,Los Angeles District,South Pacific Division,9,Irwindale city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
31,1,31,1,34.10304796,-117.9803189,"https://earth.google.com/web/@34.10304796,-117.98031893,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,,,Karl Kingery,Low-Head Dam (15853),California,CA,06,Los Angeles County,037,06037,9965925,Irwindale,,,,,,,,15853,,Appears to be LHD,Los Angeles County,California,91706,San Gabriel River,0,"Congressional District 31, California",18,1807,180701,18070105,Los Angeles District,South Pacific Division,9,Irwindale city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
32,1,32,1,34.10536085,-117.9775675,"https://earth.google.com/web/@34.10536085,-117.97756745,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,,,Karl Kingery,Low-Head Dam (15855),California,CA,06,Los Angeles County,037,06037,9965925,Baldwin Park,,,,,,,,15855,,Appears to be LHD,Los Angeles County,California,91706,San Gabriel River,0,"Congressional District 31, California",18,1807,180701,18070105,Los Angeles District,South Pacific Division,9,Baldwin Park city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
33,1,33,1,34.10798515,-117.9746053,"https://earth.google.com/web/@34.10798515,-117.97460533,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,,,Karl Kingery,Low-Head Dam (15857),California,CA,06,Los Angeles County,037,06037,9965925,Irwindale,,,,,,,,15857,,Appears to be LHD,Los Angeles County,California,91706,San Gabriel River,0,"Congressional District 31, California",18,1807,180701,18070105,Los Angeles District,South Pacific Division,9,Irwindale city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
34,1,34,1,34.11114484,-117.9709636,"https://earth.google.com/web/@34.11114484,-117.97096357,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,,,Karl Kingery,Low-Head Dam (15859),California,CA,06,Los Angeles County,037,06037,9965925,Irwindale,,,,,,,,15859,,Appears to be LHD,Los Angeles County,California,91706,San Gabriel River,0,"Congressional District 31, California",18,1807,180701,18070106,Los Angeles District,South Pacific Division,9,Irwindale city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
35,1,35,1,34.00279371,-118.06986,"https://earth.google.com/web/@34.00279371,-118.06985995,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,6/12/25 20:54,,Karl Kingery,Low-Head Dam (15715),California,CA,06,Los Angeles County,037,06037,9965925,Pico Rivera,,,,,,,,15715,,Appears to be LHD,Los Angeles County,California,90606,San Gabriel River,0,"Congressional District 38, California",18,1807,180701,18070106,Los Angeles District,South Pacific Division,9,Pico Rivera city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
36,1,36,1,33.99417679,-118.0729984,"https://earth.google.com/web/@33.99417679,-118.07299842,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,,,Karl Kingery,Low-Head Dam (15712),California,CA,06,Los Angeles County,037,06037,9965925,Pico Rivera,,,,,,,,15712,,Appears to be LHD,Los Angeles County,California,90606,San Gabriel River,0,"Congressional District 38, California",18,1807,180701,18070106,Los Angeles District,South Pacific Division,9,Pico Rivera city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
37,1,37,1,33.97535095,-118.0834514,"https://earth.google.com/web/@33.97535095,-118.08345138,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,,,Karl Kingery,Low-Head Dam (15709),California,CA,06,Los Angeles County,037,06037,9965925,Pico Rivera,,,,,,,,15709,,Appears to be LHD,Los Angeles County,California,90660,San Gabriel River,0,"Congressional District 38, California",18,1807,180701,18070106,Los Angeles District,South Pacific Division,9,Pico Rivera city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
38,1,38,1,33.97058913,-118.0874992,"https://earth.google.com/web/@33.97058913,-118.08749922,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,,,Karl Kingery,Low-Head Dam (15706),California,CA,06,Los Angeles County,037,06037,9965925,Pico Rivera,,,,,,,,15706,,Appears to be LHD,Los Angeles County,California,90660,San Gabriel River,0,"Congressional District 38, California",18,1807,180701,18070106,Los Angeles District,South Pacific Division,9,Pico Rivera city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
39,1,39,1,33.95435305,-118.0906725,"https://earth.google.com/web/@33.95435305,-118.09067251,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,,,Karl Kingery,Low-Head Dam (15703),California,CA,06,Los Angeles County,037,06037,9965925,Pico Rivera,,,,,,,,15703,,Appears to be LHD,Los Angeles County,California,90660,San Gabriel River,0,"Congressional District 38, California",18,1807,180701,18070106,Los Angeles District,South Pacific Division,9,Pico Rivera city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
40,1,40,1,33.94282314,-118.0992009,"https://earth.google.com/web/@33.94282314,-118.09920093,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,,,Karl Kingery,Low-Head Dam (15700),California,CA,06,Los Angeles County,037,06037,9965925,Downey,,,,,,,,15700,,Appears to be LHD,Los Angeles County,California,90240,San Gabriel River,0,"Congressional District 42, California",18,1807,180701,18070106,Los Angeles District,South Pacific Division,9,Downey city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
41,1,41,1,33.93148413,-118.1069724,"https://earth.google.com/web/@33.93148413,-118.10697244,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,San Gabriel River,,,,,,,,,,,,,,Green,,,Karl Kingery,Low-Head Dam (15642),California,CA,06,Los Angeles County,037,06037,9965925,Downey,,,,,,,,15642,,Appears to be LHD,Los Angeles County,California,90241,San Gabriel River,0,"Congressional District 42, California",18,1807,180701,18070106,Los Angeles District,South Pacific Division,9,Downey city,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
42,1,42,1,46.54198966,-120.2713007,"https://earth.google.com/web/@46.54198966,-120.27130069,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,6/13/25 20:46,dam,Karl Kingery,,Washington,WA,53,Yakima County,077,53077,259982,,,,,,,,,,,,Yakima County,Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1,43,1,46.5389159,-120.2658865,"https://earth.google.com/web/@46.5389159,-120.26588646,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,6/13/25 20:48,,Karl Kingery,,Washington,WA,53,Yakima County,077,53077,259982,,,,,,,,,,,,Yakima County,Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,44,1,46.53830107,-120.2656771,"https://earth.google.com/web/@46.53830107,-120.26567714,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,6/13/25 20:48,,Karl Kingery,,Washington,WA,53,Yakima County,077,53077,259982,,,,,,,,,,,,Yakima County,Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1,45,1,46.53293841,-120.2634647,"https://earth.google.com/web/@46.53293841,-120.26346473,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,6/13/25 20:48,,Karl Kingery,,Washington,WA,53,Yakima County,077,53077,259982,,,,,,,,,,,,Yakima County,Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
